object_id,month,timestamp,comment,value
1,2019-10,2019-10-01 12:30:00,,30.0
1,2019-10,2019-10-01 12:45:00,,184.0
1,2019-10,2019-10-01 13:00:00,,45.0
1,2019-10,2019-10-01 13:15:00,,468.0
1,2019-10,2019-10-01 13:30:00,,387.0
1,2019-10,2019-10-01 13:45:00,,164.0
1,2019-10,2019-10-01 14:00:00,,375.0
1,2019-10,2019-10-01 14:15:00,,61.0
1,2019-10,2019-10-01 14:30:00,,182.0
1,2019-10,2019-10-01 14:45:00,,179.0
1,2019-10,2019-10-01 15:00:00,,31.0
1,2019-10,2019-10-01 15:15:00,,471.0
1,2019-10,2019-10-01 15:30:00,,183.0
1,2019-10,2019-10-01 15:45:00,,208.0
1,2019-10,2019-10-01 16:00:00,,486.0
1,2019-10,2019-10-01 16:15:00,,159.0
1,2019-10,2019-10-01 16:30:00,,19.0
1,2019-10,2019-10-01 16:45:00,,451.0
1,2019-10,2019-10-01 17:00:00,,231.0
1,2019-10,2019-10-01 17:15:00,,141.0
1,2019-10,2019-10-01 17:30:00,,150.0
1,2019-10,2019-10-01 17:45:00,,368.0
1,2019-10,2019-10-01 18:00:00,,91.0
1,2019-10,2019-10-01 18:15:00,,295.0
1,2019-10,2019-10-01 18:30:00,,411.0
1,2019-10,2019-10-01 18:45:00,,428.0
1,2019-10,2019-10-01 19:00:00,,272.0
1,2019-10,2019-10-01 19:15:00,,5.0
1,2019-10,2019-10-01 19:30:00,,492.0
1,2019-10,2019-10-01 19:45:00,,71.0
1,2019-10,2019-10-01 20:00:00,,4.0
6602,2019-10,2019-10-01 09:00:19,,12.7
6602,2019-10,2019-10-01 09:01:28,,12.7
6602,2019-10,2019-10-01 09:02:36,,12.7
6602,2019-10,2019-10-01 09:03:45,,12.7
6602,2019-10,2019-10-01 09:04:53,,12.7
6602,2019-10,2019-10-01 09:06:12,,12.7
6602,2019-10,2019-10-01 09:07:20,,12.7
6602,2019-10,2019-10-01 09:08:29,,12.7
6602,2019-10,2019-10-01 09:09:37,,12.7
6602,2019-10,2019-10-01 09:10:46,,12.7
6602,2019-10,2019-10-01 09:12:05,,13.67
6602,2019-10,2019-10-01 09:13:13,,13.67
6602,2019-10,2019-10-01 09:14:22,,14.65
6602,2019-10,2019-10-01 09:15:30,,13.67
6602,2019-10,2019-10-01 09:16:39,,13.67
6602,2019-10,2019-10-01 09:17:57,,13.67
6602,2019-10,2019-10-01 09:19:06,,13.67
6602,2019-10,2019-10-01 09:20:14,,13.67
6602,2019-10,2019-10-01 09:21:23,,13.67
6602,2019-10,2019-10-01 09:22:32,,14.65
6602,2019-10,2019-10-01 09:23:50,,13.67
6602,2019-10,2019-10-01 09:24:59,,13.67
6602,2019-10,2019-10-01 09:26:07,,13.67
6602,2019-10,2019-10-01 09:27:16,,13.67
6602,2019-10,2019-10-01 09:28:24,,13.67
6602,2019-10,2019-10-01 09:29:43,,13.67
6602,2019-10,2019-10-01 09:30:51,,13.67
6602,2019-10,2019-10-01 09:32:00,,13.67
6602,2019-10,2019-10-01 09:33:08,,14.65
6602,2019-10,2019-10-01 09:34:17,,13.67
6602,2019-10,2019-10-01 09:35:35,,13.67
6602,2019-10,2019-10-01 09:36:44,,14.65
6602,2019-10,2019-10-01 09:37:53,,13.67
6602,2019-10,2019-10-01 09:39:01,,13.67
6602,2019-10,2019-10-01 09:40:10,,13.67
6602,2019-10,2019-10-01 09:41:28,,13.67
6602,2019-10,2019-10-01 09:42:37,,13.67
6602,2019-10,2019-10-01 09:43:45,,14.65
6602,2019-10,2019-10-01 09:44:54,,13.67
6602,2019-10,2019-10-01 09:46:02,,13.67
6602,2019-10,2019-10-01 09:47:21,,13.67
6602,2019-10,2019-10-01 09:48:29,,13.67
6602,2019-10,2019-10-01 09:49:38,,13.67
6602,2019-10,2019-10-01 09:50:47,,13.67
6602,2019-10,2019-10-01 09:51:55,,14.65
6602,2019-10,2019-10-01 09:53:14,,13.67
6602,2019-10,2019-10-01 09:54:22,,13.67
6602,2019-10,2019-10-01 09:55:31,,13.67
6602,2019-10,2019-10-01 09:56:39,,13.67
6602,2019-10,2019-10-01 09:57:48,,12.7
6602,2019-10,2019-10-01 09:59:06,,12.7
6602,2019-10,2019-10-01 10:00:15,,11.72
6602,2019-10,2019-10-01 10:01:23,,12.7
6602,2019-10,2019-10-01 10:02:32,,12.7
6602,2019-10,2019-10-01 10:03:40,,12.7
6602,2019-10,2019-10-01 10:04:59,,12.7
6602,2019-10,2019-10-01 10:06:08,,12.7
6602,2019-10,2019-10-01 10:07:16,,12.7
6602,2019-10,2019-10-01 10:08:25,,13.67
6602,2019-10,2019-10-01 10:09:33,,13.67
6602,2019-10,2019-10-01 10:10:52,,13.67
6602,2019-10,2019-10-01 10:12:00,,12.7
6602,2019-10,2019-10-01 10:13:09,,6.84
6602,2019-10,2019-10-01 10:14:17,,6.84
6602,2019-10,2019-10-01 10:15:26,,6.84
6602,2019-10,2019-10-01 10:16:44,,6.84
6602,2019-10,2019-10-01 10:17:53,,6.84
6602,2019-10,2019-10-01 10:19:02,,6.84
6602,2019-10,2019-10-01 10:20:10,,6.84
6602,2019-10,2019-10-01 10:21:19,,7.81
6602,2019-10,2019-10-01 10:22:37,,6.84
6602,2019-10,2019-10-01 10:23:46,,6.84
6602,2019-10,2019-10-01 10:24:54,,7.81
6602,2019-10,2019-10-01 10:26:03,,6.84
6602,2019-10,2019-10-01 10:27:11,,6.84
6602,2019-10,2019-10-01 10:28:30,,6.84
6602,2019-10,2019-10-01 10:29:38,,7.81
6602,2019-10,2019-10-01 10:30:47,,6.84
6602,2019-10,2019-10-01 10:31:56,,6.84
6602,2019-10,2019-10-01 10:33:04,,6.84
6602,2019-10,2019-10-01 10:34:23,,6.84
6602,2019-10,2019-10-01 10:35:31,,6.84
6602,2019-10,2019-10-01 10:36:40,,7.81
6602,2019-10,2019-10-01 10:37:48,,8.79
6602,2019-10,2019-10-01 10:38:57,,8.79
6602,2019-10,2019-10-01 10:40:15,,8.79
6602,2019-10,2019-10-01 10:41:24,,9.77
6602,2019-10,2019-10-01 10:42:32,,9.77
6602,2019-10,2019-10-01 10:43:41,,9.77
6602,2019-10,2019-10-01 10:44:48,,8.79
6602,2019-10,2019-10-01 10:46:06,,9.77
6602,2019-10,2019-10-01 10:47:15,,9.77
6602,2019-10,2019-10-01 10:48:23,,2.93
6602,2019-10,2019-10-01 10:49:32,,3.91
6602,2019-10,2019-10-01 10:50:40,,3.91
6602,2019-10,2019-10-01 10:51:59,,3.91
6602,2019-10,2019-10-01 10:53:08,,6.84
6602,2019-10,2019-10-01 10:54:16,,4.88
6602,2019-10,2019-10-01 10:55:25,,6.84
6602,2019-10,2019-10-01 10:56:33,,7.81
6602,2019-10,2019-10-01 10:57:52,,14.65
6602,2019-10,2019-10-01 10:59:00,,9.77
6602,2019-10,2019-10-01 11:00:09,,6.84
6602,2019-10,2019-10-01 11:01:17,,7.81
6602,2019-10,2019-10-01 11:02:26,,13.67
6602,2019-10,2019-10-01 11:03:45,,13.67
6602,2019-10,2019-10-01 11:04:53,,13.67
6602,2019-10,2019-10-01 11:06:02,,5.86
6602,2019-10,2019-10-01 11:07:10,,5.86
6602,2019-10,2019-10-01 11:08:19,,10.74
6602,2019-10,2019-10-01 11:09:37,,13.67
6602,2019-10,2019-10-01 11:10:46,,9.77
6602,2019-10,2019-10-01 11:11:54,,6.84
6602,2019-10,2019-10-01 11:13:03,,13.67
6602,2019-10,2019-10-01 11:14:12,,12.7
6602,2019-10,2019-10-01 11:15:30,,14.65
6602,2019-10,2019-10-01 11:16:39,,13.67
6602,2019-10,2019-10-01 11:17:47,,8.79
6602,2019-10,2019-10-01 11:18:56,,14.65
6602,2019-10,2019-10-01 11:20:04,,9.77
6602,2019-10,2019-10-01 11:21:23,,7.81
6602,2019-10,2019-10-01 11:22:31,,10.74
6602,2019-10,2019-10-01 11:23:40,,5.86
6602,2019-10,2019-10-01 11:24:48,,5.86
6602,2019-10,2019-10-01 11:25:57,,8.79
6602,2019-10,2019-10-01 11:27:16,,10.74
6602,2019-10,2019-10-01 11:28:24,,7.81
6602,2019-10,2019-10-01 11:29:33,,8.79
6602,2019-10,2019-10-01 11:30:41,,12.7
6602,2019-10,2019-10-01 11:31:50,,8.79
6602,2019-10,2019-10-01 11:33:08,,9.77
6602,2019-10,2019-10-01 11:34:17,,8.79
6602,2019-10,2019-10-01 11:35:25,,8.79
6602,2019-10,2019-10-01 11:36:34,,8.79
6602,2019-10,2019-10-01 11:37:43,,8.79
6602,2019-10,2019-10-01 11:39:01,,8.79
6602,2019-10,2019-10-01 11:40:10,,8.79
6602,2019-10,2019-10-01 11:41:18,,8.79
6602,2019-10,2019-10-01 11:42:27,,8.79
6602,2019-10,2019-10-01 11:43:35,,8.79
6602,2019-10,2019-10-01 11:44:54,,8.79
6602,2019-10,2019-10-01 11:46:02,,8.79
6602,2019-10,2019-10-01 11:47:11,,8.79
6602,2019-10,2019-10-01 11:48:19,,8.79
6602,2019-10,2019-10-01 11:49:28,,8.79
6602,2019-10,2019-10-01 11:50:46,,8.79
6602,2019-10,2019-10-01 11:51:55,,8.79
6602,2019-10,2019-10-01 11:53:04,,8.79
6602,2019-10,2019-10-01 11:54:12,,8.79
6602,2019-10,2019-10-01 11:55:21,,8.79
6602,2019-10,2019-10-01 11:56:39,,8.79
6602,2019-10,2019-10-01 11:57:48,,8.79
6602,2019-10,2019-10-01 11:58:56,,8.79
6602,2019-10,2019-10-01 12:00:05,,9.77
6602,2019-10,2019-10-01 12:01:13,,8.79
6602,2019-10,2019-10-01 12:02:31,,8.79
6602,2019-10,2019-10-01 12:03:38,,6.84
6602,2019-10,2019-10-01 12:04:46,,8.79
6602,2019-10,2019-10-01 12:05:55,,8.79
6602,2019-10,2019-10-01 12:07:04,,5.86
6602,2019-10,2019-10-01 12:08:22,,5.86
6602,2019-10,2019-10-01 12:09:31,,3.91
6602,2019-10,2019-10-01 12:10:39,,4.88
6602,2019-10,2019-10-01 12:11:48,,8.79
6602,2019-10,2019-10-01 12:12:56,,8.79
6602,2019-10,2019-10-01 12:14:15,,2.93
6602,2019-10,2019-10-01 12:15:24,,3.91
6602,2019-10,2019-10-01 12:16:32,,3.91
6602,2019-10,2019-10-01 12:17:41,,3.91
6602,2019-10,2019-10-01 12:18:49,,4.88
6602,2019-10,2019-10-01 12:20:08,,3.91
6602,2019-10,2019-10-01 12:21:16,,4.88
6602,2019-10,2019-10-01 12:22:25,,4.88
6602,2019-10,2019-10-01 12:23:33,,5.86
6602,2019-10,2019-10-01 12:24:42,,7.81
6602,2019-10,2019-10-01 12:26:01,,11.72
6602,2019-10,2019-10-01 12:27:09,,11.72
6602,2019-10,2019-10-01 12:28:18,,11.72
6602,2019-10,2019-10-01 12:29:26,,11.72
6602,2019-10,2019-10-01 12:30:35,,10.74
6602,2019-10,2019-10-01 12:31:53,,10.74
6602,2019-10,2019-10-01 12:33:02,,9.77
6602,2019-10,2019-10-01 12:34:10,,9.77
6602,2019-10,2019-10-01 12:35:19,,8.79
6602,2019-10,2019-10-01 12:36:28,,8.79
6602,2019-10,2019-10-01 12:37:46,,8.79
6602,2019-10,2019-10-01 12:38:55,,8.79
6602,2019-10,2019-10-01 12:40:03,,10.74
6602,2019-10,2019-10-01 12:41:12,,8.79
6602,2019-10,2019-10-01 12:42:20,,8.79
6602,2019-10,2019-10-01 12:43:39,,9.77
6602,2019-10,2019-10-01 12:44:47,,8.79
6602,2019-10,2019-10-01 12:45:56,,8.79
6602,2019-10,2019-10-01 12:47:03,,8.79
6602,2019-10,2019-10-01 12:48:12,,8.79
6602,2019-10,2019-10-01 12:49:30,,8.79
6602,2019-10,2019-10-01 12:50:39,,8.79
6602,2019-10,2019-10-01 12:51:47,,9.77
6602,2019-10,2019-10-01 12:52:56,,8.79
6602,2019-10,2019-10-01 12:54:04,,7.81
6602,2019-10,2019-10-01 12:55:23,,7.81
6602,2019-10,2019-10-01 12:56:32,,7.81
6602,2019-10,2019-10-01 12:57:40,,8.79
6602,2019-10,2019-10-01 12:58:49,,8.79
6602,2019-10,2019-10-01 12:59:57,,8.79
6602,2019-10,2019-10-01 13:01:16,,8.79
6602,2019-10,2019-10-01 13:02:24,,8.79
6602,2019-10,2019-10-01 13:03:33,,8.79
6602,2019-10,2019-10-01 13:04:41,,8.79
6602,2019-10,2019-10-01 13:05:50,,8.79
6602,2019-10,2019-10-01 13:07:09,,8.79
6602,2019-10,2019-10-01 13:08:17,,10.74
6602,2019-10,2019-10-01 13:09:26,,8.79
6602,2019-10,2019-10-01 13:10:34,,9.77
6602,2019-10,2019-10-01 13:11:43,,9.77
6602,2019-10,2019-10-01 13:13:01,,8.79
6602,2019-10,2019-10-01 13:14:10,,8.79
6602,2019-10,2019-10-01 13:15:18,,8.79
6602,2019-10,2019-10-01 13:16:27,,9.77
6602,2019-10,2019-10-01 13:17:35,,8.79
6602,2019-10,2019-10-01 13:18:54,,8.79
6602,2019-10,2019-10-01 13:20:02,,8.79
6602,2019-10,2019-10-01 13:21:11,,8.79
6602,2019-10,2019-10-01 13:22:20,,8.79
6602,2019-10,2019-10-01 13:23:28,,8.79
6602,2019-10,2019-10-01 13:24:47,,8.79
6602,2019-10,2019-10-01 13:25:55,,8.79
6602,2019-10,2019-10-01 13:27:04,,8.79
6602,2019-10,2019-10-01 13:28:12,,8.79
6602,2019-10,2019-10-01 13:29:21,,8.79
6602,2019-10,2019-10-01 13:30:39,,9.77
6602,2019-10,2019-10-01 13:31:48,,10.74
6602,2019-10,2019-10-01 13:32:56,,9.77
6602,2019-10,2019-10-01 13:34:05,,7.81
6602,2019-10,2019-10-01 13:35:13,,10.74
6602,2019-10,2019-10-01 13:36:32,,11.72
6602,2019-10,2019-10-01 13:37:40,,5.86
6602,2019-10,2019-10-01 13:38:49,,5.86
6602,2019-10,2019-10-01 13:39:57,,5.86
6602,2019-10,2019-10-01 13:41:06,,6.84
6602,2019-10,2019-10-01 13:42:25,,7.81
6602,2019-10,2019-10-01 13:43:33,,7.81
6602,2019-10,2019-10-01 13:44:42,,5.86
6602,2019-10,2019-10-01 13:45:50,,8.79
6602,2019-10,2019-10-01 13:46:59,,5.86
6602,2019-10,2019-10-01 13:48:17,,10.74
6602,2019-10,2019-10-01 13:49:26,,9.77
6602,2019-10,2019-10-01 13:50:34,,5.86
6602,2019-10,2019-10-01 13:51:43,,4.88
6602,2019-10,2019-10-01 13:52:52,,4.88
6602,2019-10,2019-10-01 13:54:10,,4.88
6602,2019-10,2019-10-01 13:55:19,,4.88
6602,2019-10,2019-10-01 13:56:27,,9.77
6602,2019-10,2019-10-01 13:57:36,,4.88
6602,2019-10,2019-10-01 13:58:44,,8.79
6602,2019-10,2019-10-01 14:00:03,,9.77
6602,2019-10,2019-10-01 14:01:12,,9.77
6602,2019-10,2019-10-01 14:02:20,,8.79
6602,2019-10,2019-10-01 14:03:29,,8.79
6602,2019-10,2019-10-01 14:04:37,,3.91
6602,2019-10,2019-10-01 14:05:56,,3.91
6602,2019-10,2019-10-01 14:07:04,,4.88
6602,2019-10,2019-10-01 14:08:13,,2.93
6602,2019-10,2019-10-01 14:09:21,,2.93
6602,2019-10,2019-10-01 14:10:30,,3.91
6602,2019-10,2019-10-01 14:11:48,,6.84
6602,2019-10,2019-10-01 14:12:57,,3.91
6602,2019-10,2019-10-01 14:14:06,,4.88
6602,2019-10,2019-10-01 14:15:14,,4.88
6602,2019-10,2019-10-01 14:16:23,,3.91
6602,2019-10,2019-10-01 14:17:41,,5.86
6602,2019-10,2019-10-01 14:18:50,,4.88
6602,2019-10,2019-10-01 14:19:58,,4.88
6602,2019-10,2019-10-01 14:21:07,,3.91
6602,2019-10,2019-10-01 14:22:15,,3.91
6602,2019-10,2019-10-01 14:23:34,,2.93
6602,2019-10,2019-10-01 14:24:43,,2.93
6602,2019-10,2019-10-01 14:25:51,,2.93
6602,2019-10,2019-10-01 14:27:00,,3.91
6602,2019-10,2019-10-01 14:28:08,,3.91
6602,2019-10,2019-10-01 14:29:27,,2.93
6602,2019-10,2019-10-01 14:30:35,,2.93
6602,2019-10,2019-10-01 14:31:44,,2.93
6602,2019-10,2019-10-01 14:32:52,,2.93
6602,2019-10,2019-10-01 14:34:01,,3.91
6602,2019-10,2019-10-01 14:35:20,,9.77
6602,2019-10,2019-10-01 14:36:28,,11.72
6602,2019-10,2019-10-01 14:37:36,,12.7
6602,2019-10,2019-10-01 14:38:45,,11.72
6602,2019-10,2019-10-01 14:39:53,,11.72
6602,2019-10,2019-10-01 14:41:12,,11.72
6602,2019-10,2019-10-01 14:42:21,,11.72
6602,2019-10,2019-10-01 14:43:29,,11.72
6602,2019-10,2019-10-01 14:44:38,,13.67
6602,2019-10,2019-10-01 14:45:46,,11.72
6602,2019-10,2019-10-01 14:47:05,,11.72
6602,2019-10,2019-10-01 14:48:13,,11.72
6602,2019-10,2019-10-01 14:49:22,,11.72
6602,2019-10,2019-10-01 14:50:30,,11.72
6602,2019-10,2019-10-01 14:51:39,,11.72
6602,2019-10,2019-10-01 14:52:58,,14.65
6602,2019-10,2019-10-01 14:54:06,,11.72
6602,2019-10,2019-10-01 14:55:15,,11.72
6602,2019-10,2019-10-01 14:56:23,,12.7
6602,2019-10,2019-10-01 14:57:32,,11.72
6602,2019-10,2019-10-01 14:58:50,,10.74
6602,2019-10,2019-10-01 14:59:59,,10.74
6602,2019-10,2019-10-01 15:01:07,,10.74
6602,2019-10,2019-10-01 15:02:16,,12.7
6602,2019-10,2019-10-01 15:03:24,,10.74
6602,2019-10,2019-10-01 15:04:43,,10.74
6602,2019-10,2019-10-01 15:05:52,,10.74
6602,2019-10,2019-10-01 15:07:00,,10.74
6602,2019-10,2019-10-01 15:08:09,,10.74
6602,2019-10,2019-10-01 15:09:17,,9.77
6602,2019-10,2019-10-01 15:10:36,,10.74
6602,2019-10,2019-10-01 15:11:44,,10.74
6602,2019-10,2019-10-01 15:12:53,,10.74
6602,2019-10,2019-10-01 15:14:01,,11.72
6602,2019-10,2019-10-01 15:15:10,,10.74
6602,2019-10,2019-10-01 15:16:28,,11.72
6602,2019-10,2019-10-01 15:17:37,,12.7
6602,2019-10,2019-10-01 15:18:46,,11.72
6602,2019-10,2019-10-01 15:19:54,,11.72
6602,2019-10,2019-10-01 15:21:03,,10.74
6602,2019-10,2019-10-01 15:22:21,,11.72
6602,2019-10,2019-10-01 15:23:30,,10.74
6602,2019-10,2019-10-01 15:24:38,,9.77
6602,2019-10,2019-10-01 15:25:47,,9.77
6602,2019-10,2019-10-01 15:26:55,,10.74
6602,2019-10,2019-10-01 15:28:14,,10.74
6602,2019-10,2019-10-01 15:29:23,,10.74
6602,2019-10,2019-10-01 15:30:31,,11.72
6602,2019-10,2019-10-01 15:31:39,,10.74
6602,2019-10,2019-10-01 15:32:48,,10.74
6602,2019-10,2019-10-01 15:34:06,,10.74
6602,2019-10,2019-10-01 15:35:15,,9.77
6602,2019-10,2019-10-01 15:36:24,,9.77
6602,2019-10,2019-10-01 15:37:32,,9.77
6602,2019-10,2019-10-01 15:38:41,,10.74
6602,2019-10,2019-10-01 15:39:59,,9.77
6602,2019-10,2019-10-01 15:41:08,,8.79
6602,2019-10,2019-10-01 15:42:16,,8.79
6602,2019-10,2019-10-01 15:43:25,,8.79
6602,2019-10,2019-10-01 15:44:33,,8.79
6602,2019-10,2019-10-01 15:45:52,,8.79
6602,2019-10,2019-10-01 15:47:01,,10.74
6602,2019-10,2019-10-01 15:48:09,,9.77
6602,2019-10,2019-10-01 15:49:18,,9.77
6602,2019-10,2019-10-01 15:50:26,,9.77
6602,2019-10,2019-10-01 15:51:45,,8.79
6602,2019-10,2019-10-01 15:52:53,,8.79
6602,2019-10,2019-10-01 15:54:02,,8.79
6602,2019-10,2019-10-01 15:55:10,,9.77
6602,2019-10,2019-10-01 15:56:19,,8.79
6602,2019-10,2019-10-01 15:57:37,,8.79
6602,2019-10,2019-10-01 15:58:46,,8.79
6602,2019-10,2019-10-01 15:59:55,,9.77
6602,2019-10,2019-10-01 16:01:03,,9.77
6602,2019-10,2019-10-01 16:02:12,,9.77
6602,2019-10,2019-10-01 16:03:30,,9.77
6602,2019-10,2019-10-01 16:04:39,,9.77
6602,2019-10,2019-10-01 16:05:47,,9.77
6602,2019-10,2019-10-01 16:06:56,,9.77
6602,2019-10,2019-10-01 16:08:04,,9.77
6602,2019-10,2019-10-01 16:09:23,,0.98
6602,2019-10,2019-10-01 16:10:32,,0.98
6602,2019-10,2019-10-01 16:11:40,,0.0
6602,2019-10,2019-10-01 16:12:49,,0.0
6602,2019-10,2019-10-01 16:13:57,,0.0
6602,2019-10,2019-10-01 16:15:16,,0.0
6602,2019-10,2019-10-01 16:16:24,,1.95
6602,2019-10,2019-10-01 16:17:33,,0.0
6602,2019-10,2019-10-01 16:18:41,,0.0
6602,2019-10,2019-10-01 16:19:50,,0.0
6602,2019-10,2019-10-01 16:21:08,,0.0
6602,2019-10,2019-10-01 16:22:17,,0.0
6602,2019-10,2019-10-01 16:23:26,,0.0
6602,2019-10,2019-10-01 16:24:34,,0.98
6602,2019-10,2019-10-01 16:25:43,,0.0
6602,2019-10,2019-10-01 16:27:01,,0.0
6602,2019-10,2019-10-01 16:28:10,,0.0
6602,2019-10,2019-10-01 16:29:18,,0.0
6602,2019-10,2019-10-01 16:30:27,,0.0
6602,2019-10,2019-10-01 16:31:35,,0.0
6602,2019-10,2019-10-01 16:32:54,,0.0
6602,2019-10,2019-10-01 16:34:03,,0.0
6602,2019-10,2019-10-01 16:35:11,,0.0
6602,2019-10,2019-10-01 16:36:20,,0.0
6602,2019-10,2019-10-01 16:37:28,,0.0
6602,2019-10,2019-10-01 16:38:47,,0.0
6602,2019-10,2019-10-01 16:39:55,,0.0
6602,2019-10,2019-10-01 16:41:04,,0.0
6602,2019-10,2019-10-01 16:42:12,,0.0
6602,2019-10,2019-10-01 16:43:21,,0.0
6602,2019-10,2019-10-01 16:44:39,,0.0
6602,2019-10,2019-10-01 16:45:48,,0.0
6602,2019-10,2019-10-01 16:46:57,,0.0
6602,2019-10,2019-10-01 16:48:05,,0.0
6602,2019-10,2019-10-01 16:49:14,,0.0
6602,2019-10,2019-10-01 16:50:32,,0.0
6602,2019-10,2019-10-01 16:51:40,,0.0
6602,2019-10,2019-10-01 16:52:49,,0.0
6602,2019-10,2019-10-01 16:53:58,,0.0
6602,2019-10,2019-10-01 16:55:06,,0.0
6602,2019-10,2019-10-01 16:56:25,,0.0
6602,2019-10,2019-10-01 16:57:33,,0.0
6602,2019-10,2019-10-01 16:58:42,,0.0
6602,2019-10,2019-10-01 16:59:50,,0.0
6602,2019-10,2019-10-01 17:00:59,,0.0
6602,2019-10,2019-10-01 17:02:17,,0.98
6602,2019-10,2019-10-01 17:03:26,,0.0
6602,2019-10,2019-10-01 17:04:35,,0.0
6602,2019-10,2019-10-01 17:05:43,,0.0
6602,2019-10,2019-10-01 17:06:52,,0.0
6602,2019-10,2019-10-01 17:08:10,,0.0
6602,2019-10,2019-10-01 17:09:19,,0.0
6602,2019-10,2019-10-01 17:10:27,,0.98
6602,2019-10,2019-10-01 17:11:36,,0.0
6602,2019-10,2019-10-01 17:12:44,,0.0
6602,2019-10,2019-10-01 17:14:03,,0.0
6602,2019-10,2019-10-01 17:15:11,,0.0
6602,2019-10,2019-10-01 17:16:20,,0.0
6602,2019-10,2019-10-01 17:17:29,,0.0
6602,2019-10,2019-10-01 17:18:37,,0.0
6602,2019-10,2019-10-01 17:19:56,,0.0
6602,2019-10,2019-10-01 17:21:04,,0.0
6602,2019-10,2019-10-01 17:22:13,,0.0
6602,2019-10,2019-10-01 17:23:21,,0.0
6602,2019-10,2019-10-01 17:24:30,,0.0
6602,2019-10,2019-10-01 17:25:48,,0.0
6602,2019-10,2019-10-01 17:26:57,,0.0
6602,2019-10,2019-10-01 17:28:05,,0.0
6602,2019-10,2019-10-01 17:29:14,,0.0
6602,2019-10,2019-10-01 17:30:23,,0.0
6602,2019-10,2019-10-01 17:31:41,,1.95
6602,2019-10,2019-10-01 17:32:50,,0.0
6602,2019-10,2019-10-01 17:33:58,,0.0
6602,2019-10,2019-10-01 17:35:07,,0.0
6602,2019-10,2019-10-01 17:36:15,,0.0
6602,2019-10,2019-10-01 17:37:34,,0.0
6602,2019-10,2019-10-01 17:38:42,,0.0
6602,2019-10,2019-10-01 17:39:51,,0.98
6602,2019-10,2019-10-01 17:40:59,,0.0
6602,2019-10,2019-10-01 17:42:08,,0.0
6602,2019-10,2019-10-01 17:43:26,,0.0
6602,2019-10,2019-10-01 17:44:35,,0.0
6602,2019-10,2019-10-01 17:45:43,,0.0
6602,2019-10,2019-10-01 17:46:52,,0.0
6602,2019-10,2019-10-01 17:48:01,,0.98
6602,2019-10,2019-10-01 17:49:19,,0.0
6602,2019-10,2019-10-01 17:50:28,,0.0
6602,2019-10,2019-10-01 17:51:36,,0.0
6602,2019-10,2019-10-01 17:52:45,,0.0
6602,2019-10,2019-10-01 17:53:53,,0.0
6602,2019-10,2019-10-01 17:55:12,,0.0
6602,2019-10,2019-10-01 17:56:20,,0.0
6602,2019-10,2019-10-01 17:57:29,,0.0
6602,2019-10,2019-10-01 17:58:38,,0.0
6602,2019-10,2019-10-01 17:59:46,,0.0
6602,2019-10,2019-10-01 18:01:05,,0.0
6602,2019-10,2019-10-01 18:02:13,,0.0
6602,2019-10,2019-10-01 18:03:22,,0.0
6602,2019-10,2019-10-01 18:04:30,,0.0
6602,2019-10,2019-10-01 18:05:39,,0.0
6602,2019-10,2019-10-01 18:06:57,,0.0
6602,2019-10,2019-10-01 18:08:06,,0.0
6602,2019-10,2019-10-01 18:09:14,,0.98
6602,2019-10,2019-10-01 18:10:23,,0.0
6602,2019-10,2019-10-01 18:11:32,,0.0
6602,2019-10,2019-10-01 18:12:50,,0.0
6602,2019-10,2019-10-01 18:13:59,,0.0
6602,2019-10,2019-10-01 18:15:07,,0.0
6602,2019-10,2019-10-01 18:16:16,,0.0
6602,2019-10,2019-10-01 18:17:24,,0.98
6602,2019-10,2019-10-01 18:18:43,,0.0
6602,2019-10,2019-10-01 18:19:51,,0.0
6602,2019-10,2019-10-01 18:21:00,,0.0
6602,2019-10,2019-10-01 18:22:09,,0.0
6602,2019-10,2019-10-01 18:23:17,,0.0
6602,2019-10,2019-10-01 18:24:36,,0.0
6602,2019-10,2019-10-01 18:25:44,,0.98
6602,2019-10,2019-10-01 18:26:53,,0.0
6602,2019-10,2019-10-01 18:28:01,,0.0
6602,2019-10,2019-10-01 18:29:10,,0.0
6602,2019-10,2019-10-01 18:30:28,,0.0
6602,2019-10,2019-10-01 18:31:37,,0.0
6602,2019-10,2019-10-01 18:32:45,,0.0
6602,2019-10,2019-10-01 18:33:54,,0.0
6602,2019-10,2019-10-01 18:35:03,,0.0
6602,2019-10,2019-10-01 18:36:21,,0.0
6602,2019-10,2019-10-01 18:37:30,,0.0
6602,2019-10,2019-10-01 18:38:38,,0.0
6602,2019-10,2019-10-01 18:39:47,,0.0
6602,2019-10,2019-10-01 18:40:55,,0.0
6602,2019-10,2019-10-01 18:42:14,,0.0
6602,2019-10,2019-10-01 18:43:22,,0.0
6602,2019-10,2019-10-01 18:44:31,,0.0
6602,2019-10,2019-10-01 18:45:39,,0.0
6602,2019-10,2019-10-01 18:46:48,,0.0
6602,2019-10,2019-10-01 18:48:06,,0.0
6602,2019-10,2019-10-01 18:49:15,,0.0
6602,2019-10,2019-10-01 18:50:23,,0.0
6602,2019-10,2019-10-01 18:51:32,,0.0
6602,2019-10,2019-10-01 18:52:40,,0.0
6602,2019-10,2019-10-01 18:53:59,,0.0
6602,2019-10,2019-10-01 18:55:08,,0.0
6602,2019-10,2019-10-01 18:56:16,,0.0
